# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310027 170 10.771 10.339 1.8 -85362.000 842502.22 6520311.40
310027 171 10.785 10.376 1.8 -85361.900 842502.18 6520311.40
310027 172 10.799 10.413 1.8 -85361.800 842502.14 6520311.41
310027 173 10.813 10.450 1.8 -85361.700 842502.10 6520311.42
310027 174 10.828 10.487 1.8 -85361.600 842502.06 6520311.42
310027 175 10.842 10.525 1.8 -85361.500 842502.02 6520311.43
310027 176 10.842 10.591 1.8 -85361.400 842501.96 6520311.42
310027 177 10.842 10.658 1.8 -85361.300 842501.89 6520311.41
310027 178 10.843 10.724 1.8 -85361.200 842501.83 6520311.40
310027 179 10.843 10.791 1.8 -85361.100 842501.76 6520311.38
310027 180 10.843 10.858 1.8 -85361.000 842501.70 6520311.37
310027 181 10.818 10.874 1.8 -85360.900 842501.69 6520311.34
310027 182 10.794 10.890 1.8 -85360.800 842501.67 6520311.32
310027 183 10.769 10.907 1.8 -85360.700 842501.66 6520311.29
310027 184 10.744 10.923 1.8 -85360.600 842501.65 6520311.26
310027 185 10.719 10.939 1.8 -85360.500 842501.64 6520311.24
310027 186 10.716 11.012 1.8 -85360.400 842501.57 6520311.22
310027 187 10.713 11.085 1.8 -85360.300 842501.50 6520311.20
310027 188 10.709 11.158 1.8 -85360.200 842501.43 6520311.18
310027 189 10.706 11.231 1.8 -85360.100 842501.35 6520311.17
310027 190 10.703 11.305 1.8 -85360.000 842501.28 6520311.15
310027 191 10.706 11.323 1.8 -85359.900 842501.26 6520311.15
310027 192 10.710 11.342 1.8 -85359.800 842501.24 6520311.15
310027 193 10.713 11.361 1.8 -85359.700 842501.23 6520311.15
310027 194 10.717 11.379 1.8 -85359.600 842501.21 6520311.15
310027 195 10.721 11.398 1.8 -85359.500 842501.19 6520311.15
310027 196 10.717 11.429 1.8 -85359.400 842501.16 6520311.14
310027 197 10.714 11.459 1.8 -85359.300 842501.13 6520311.13
310027 198 10.710 11.490 1.8 -85359.200 842501.10 6520311.12
310027 199 10.707 11.520 1.8 -85359.100 842501.07 6520311.12
310027 200 10.703 11.551 1.8 -85359.000 842501.04 6520311.11
310027 201 10.693 11.599 1.8 -85358.900 842501.00 6520311.09
310027 202 10.682 11.648 1.8 -85358.800 842500.95 6520311.07
310027 203 10.671 11.697 1.8 -85358.700 842500.90 6520311.05
310027 204 10.661 11.745 1.8 -85358.600 842500.86 6520311.03
310027 205 10.650 11.794 1.8 -85358.500 842500.81 6520311.01
310027 206 10.636 11.830 1.8 -85358.400 842500.78 6520310.99
310027 207 10.622 11.866 1.8 -85358.300 842500.75 6520310.97
310027 208 10.607 11.902 1.8 -85358.200 842500.71 6520310.95
310027 209 10.593 11.938 1.8 -85358.100 842500.68 6520310.93
310027 210 10.579 11.975 1.8 -85358.000 842500.65 6520310.91
310027 211 10.579 11.981 1.8 -85357.900 842500.64 6520310.90
310027 212 10.579 11.987 1.8 -85357.800 842500.64 6520310.90
310027 213 10.579 11.993 1.8 -85357.700 842500.63 6520310.90
310027 214 10.579 12.000 1.8 -85357.600 842500.62 6520310.90
310027 215 10.579 12.006 1.8 -85357.500 842500.62 6520310.90
310027 216 10.561 12.042 1.8 -85357.400 842500.58 6520310.88
310027 217 10.543 12.078 1.8 -85357.300 842500.55 6520310.85
310027 218 10.525 12.114 1.8 -85357.200 842500.52 6520310.83
310027 219 10.507 12.150 1.8 -85357.100 842500.49 6520310.80
310027 220 10.489 12.186 1.8 -85357.000 842500.46 6520310.78
310027 221 10.475 12.210 1.8 -85356.900 842500.44 6520310.76
310027 222 10.460 12.234 1.8 -85356.800 842500.42 6520310.74
310027 223 10.446 12.258 1.8 -85356.700 842500.39 6520310.72
310027 224 10.432 12.282 1.8 -85356.600 842500.37 6520310.70
310027 225 10.417 12.306 1.8 -85356.500 842500.35 6520310.69
310027 226 10.414 12.343 1.8 -85356.400 842500.32 6520310.67
310027 227 10.410 12.380 1.8 -85356.300 842500.28 6520310.67
310027 228 10.406 12.418 1.8 -85356.200 842500.24 6520310.65
310027 229 10.403 12.455 1.8 -85356.100 842500.21 6520310.64
310027 230 10.399 12.493 1.8 -85356.000 842500.17 6520310.63
310027 231 10.388 12.536 1.8 -85355.900 842500.13 6520310.61
310027 232 10.377 12.579 1.8 -85355.800 842500.09 6520310.60
310027 233 10.366 12.623 1.8 -85355.700 842500.05 6520310.58
310027 234 10.355 12.666 1.8 -85355.600 842500.01 6520310.56
310027 235 10.345 12.709 1.8 -85355.500 842499.97 6520310.54
310027 236 10.337 12.658 1.8 -85355.450 842500.02 6520310.54
310027 236 10.330 12.607 1.8 -85355.400 842500.07 6520310.54
310027 237 10.323 12.556 1.8 -85355.350 842500.12 6520310.55
310027 237 10.316 12.505 1.8 -85355.300 842500.18 6520310.55
310027 238 10.309 12.454 1.8 -85355.250 842500.23 6520310.55
310027 238 10.302 12.479 1.8 -85355.200 842500.20 6520310.54
310027 239 10.294 12.503 1.8 -85355.150 842500.18 6520310.53
310027 239 10.287 12.528 1.8 -85355.100 842500.16 6520310.52
310027 240 10.280 12.553 1.8 -85355.050 842500.14 6520310.50
310027 240 10.272 12.577 1.8 -85355.000 842500.11 6520310.49
310027 241 10.280 12.609 1.8 -85354.900 842500.08 6520310.49
310027 242 10.287 12.642 1.8 -85354.800 842500.05 6520310.50
310027 243 10.294 12.674 1.8 -85354.700 842500.01 6520310.50
310027 244 10.301 12.706 1.8 -85354.600 842499.98 6520310.50
310027 245 10.308 12.738 1.8 -85354.500 842499.95 6520310.50
310027 246 10.268 12.754 1.8 -85354.400 842499.94 6520310.46
310027 247 10.229 12.770 1.8 -85354.300 842499.93 6520310.41
310027 248 10.189 12.786 1.8 -85354.200 842499.92 6520310.37
310027 249 10.149 12.802 1.8 -85354.100 842499.91 6520310.33
310027 250 10.109 12.817 1.8 -85354.000 842499.91 6520310.29
310027 251 10.127 12.882 1.8 -85353.900 842499.84 6520310.29
310027 252 10.145 12.948 1.8 -85353.800 842499.77 6520310.30
310027 253 10.163 13.013 1.8 -85353.700 842499.70 6520310.30
310027 254 10.181 13.078 1.8 -85353.600 842499.64 6520310.31
310027 255 10.199 13.143 1.8 -85353.500 842499.57 6520310.32
310027 256 10.206 13.207 1.8 -85353.400 842499.51 6520310.31
310027 257 10.213 13.272 1.8 -85353.300 842499.44 6520310.31
310027 258 10.220 13.337 1.8 -85353.200 842499.38 6520310.30
310027 259 10.227 13.401 1.8 -85353.100 842499.31 6520310.30
310027 260 10.234 13.466 1.8 -85353.000 842499.25 6520310.29
310027 261 10.223 13.510 1.8 -85352.900 842499.20 6520310.27
310027 262 10.212 13.554 1.8 -85352.800 842499.16 6520310.25
310027 263 10.201 13.599 1.8 -85352.700 842499.12 6520310.23
310027 264 10.190 13.643 1.8 -85352.600 842499.08 6520310.21
310027 265 10.179 13.687 1.8 -85352.500 842499.04 6520310.20
310027 266 10.168 13.745 1.8 -85352.400 842498.98 6520310.17
310027 267 10.157 13.802 1.8 -85352.300 842498.93 6520310.15
310027 268 10.145 13.859 1.8 -85352.200 842498.88 6520310.13
310027 269 10.134 13.917 1.8 -85352.100 842498.82 6520310.11
310027 270 10.123 13.974 1.8 -85352.000 842498.77 6520310.09
310027 271 10.145 14.015 1.8 -85351.900 842498.72 6520310.10
310027 272 10.167 14.056 1.8 -85351.800 842498.68 6520310.12
310027 273 10.189 14.097 1.8 -85351.700 842498.63 6520310.13
310027 274 10.211 14.138 1.8 -85351.600 842498.59 6520310.14
310027 275 10.233 14.178 1.8 -85351.500 842498.55 6520310.16
310027 276 10.236 14.198 1.8 -85351.400 842498.53 6520310.16
310027 277 10.240 14.218 1.8 -85351.300 842498.51 6520310.16
310027 278 10.244 14.238 1.8 -85351.200 842498.48 6520310.16
310027 279 10.247 14.258 1.8 -85351.100 842498.46 6520310.16
310027 280 10.251 14.278 1.8 -85351.000 842498.44 6520310.16
310027 281 10.240 14.310 1.8 -85350.900 842498.42 6520310.14
310027 282 10.229 14.342 1.8 -85350.800 842498.39 6520310.12
310027 283 10.217 14.374 1.8 -85350.700 842498.36 6520310.11
310027 284 10.206 14.405 1.8 -85350.600 842498.33 6520310.09
310027 285 10.195 14.437 1.8 -85350.500 842498.30 6520310.07
310027 286 10.191 14.483 1.8 -85350.400 842498.25 6520310.06
310027 287 10.188 14.529 1.8 -85350.300 842498.21 6520310.05
310027 288 10.184 14.575 1.8 -85350.200 842498.17 6520310.04
310027 289 10.180 14.620 1.8 -85350.100 842498.12 6520310.03
310027 290 10.176 14.666 1.8 -85350.000 842498.08 6520310.01
310027 291 10.183 14.686 1.8 -85349.900 842498.06 6520310.02
310027 292 10.191 14.707 1.8 -85349.800 842498.03 6520310.02
310027 293 10.198 14.727 1.8 -85349.700 842498.01 6520310.02
310027 294 10.205 14.748 1.8 -85349.600 842497.99 6520310.03
310027 295 10.213 14.768 1.8 -85349.500 842497.97 6520310.03
310027 296 10.209 14.814 1.8 -85349.400 842497.93 6520310.02
310027 297 10.205 14.860 1.8 -85349.300 842497.88 6520310.00
310027 298 10.201 14.906 1.8 -85349.200 842497.84 6520309.99
310027 299 10.197 14.952 1.8 -85349.100 842497.79 6520309.98
310027 300 10.194 14.998 1.8 -85349.000 842497.75 6520309.97
310027 301 10.179 15.037 1.8 -85348.900 842497.71 6520309.95
310027 302 10.164 15.076 1.8 -85348.800 842497.68 6520309.92
310027 303 10.149 15.115 1.8 -85348.700 842497.64 6520309.90
310027 304 10.134 15.153 1.8 -85348.600 842497.61 6520309.88
310027 305 10.119 15.192 1.8 -85348.500 842497.57 6520309.86
310027 306 10.082 15.216 1.8 -85348.400 842497.55 6520309.82
310027 307 10.044 15.240 1.8 -85348.300 842497.54 6520309.78
310027 308 10.007 15.263 1.8 -85348.200 842497.52 6520309.74
310027 309 9.970 15.287 1.8 -85348.100 842497.51 6520309.70
310027 310 9.932 15.311 1.8 -85348.000 842497.49 6520309.65
310027 311 9.925 15.364 1.8 -85347.900 842497.44 6520309.64
310027 312 9.917 15.417 1.8 -85347.800 842497.39 6520309.62
310027 313 9.909 15.470 1.8 -85347.700 842497.34 6520309.60
310027 314 9.901 15.523 1.8 -85347.600 842497.29 6520309.58
310027 315 9.894 15.576 1.8 -85347.500 842497.23 6520309.57
310027 316 9.908 15.597 1.8 -85347.400 842497.21 6520309.58
310027 317 9.923 15.619 1.8 -85347.300 842497.19 6520309.59
310027 318 9.938 15.640 1.8 -85347.200 842497.16 6520309.60
310027 319 9.953 15.661 1.8 -85347.100 842497.14 6520309.61
310027 320 9.968 15.683 1.8 -85347.000 842497.12 6520309.62
310027 321 9.971 15.703 1.8 -85346.900 842497.09 6520309.62
310027 322 9.975 15.724 1.8 -85346.800 842497.07 6520309.62
310027 323 9.979 15.744 1.8 -85346.700 842497.05 6520309.62
310027 324 9.982 15.765 1.8 -85346.600 842497.03 6520309.62
310027 325 9.986 15.785 1.8 -85346.500 842497.01 6520309.62
310027 326 9.978 15.812 1.8 -85346.400 842496.99 6520309.61
310027 327 9.971 15.838 1.8 -85346.300 842496.96 6520309.59
310027 328 9.963 15.865 1.8 -85346.200 842496.94 6520309.58
310027 329 9.955 15.891 1.8 -85346.100 842496.91 6520309.57
310027 330 9.948 15.918 1.8 -85346.000 842496.89 6520309.56
310027 331 9.955 15.966 1.8 -85345.900 842496.84 6520309.55
310027 332 9.962 16.014 1.8 -85345.800 842496.79 6520309.55
310027 333 9.970 16.062 1.8 -85345.700 842496.74 6520309.55
310027 334 9.977 16.110 1.8 -85345.600 842496.69 6520309.55
310027 335 9.984 16.158 1.8 -85345.500 842496.65 6520309.55
310027 336 10.003 16.228 1.8 -85345.400 842496.57 6520309.55
310027 337 10.021 16.298 1.8 -85345.300 842496.50 6520309.56
310027 338 10.040 16.367 1.8 -85345.200 842496.43 6520309.56
310027 339 10.058 16.437 1.8 -85345.100 842496.36 6520309.57
310027 340 10.077 16.507 1.8 -85345.000 842496.29 6520309.58
310027 341 10.069 16.548 1.8 -85344.900 842496.25 6520309.56
310027 342 10.061 16.588 1.8 -85344.800 842496.21 6520309.54
310027 343 10.053 16.629 1.8 -85344.700 842496.17 6520309.53
310027 344 10.046 16.669 1.8 -85344.600 842496.13 6520309.51
310027 345 10.038 16.710 1.8 -85344.500 842496.09 6520309.50
310027 346 10.027 16.737 1.8 -85344.400 842496.07 6520309.48
310027 347 10.015 16.763 1.8 -85344.300 842496.05 6520309.47
310027 348 10.004 16.790 1.8 -85344.200 842496.02 6520309.45
310027 349 9.992 16.817 1.8 -85344.100 842496.00 6520309.43
310027 350 9.981 16.843 1.8 -85344.000 842495.97 6520309.42
310027 351 9.981 16.885 1.8 -85343.900 842495.93 6520309.41
310027 352 9.980 16.926 1.8 -85343.800 842495.89 6520309.40
310027 353 9.980 16.968 1.8 -85343.700 842495.85 6520309.39
310027 354 9.980 17.009 1.8 -85343.600 842495.81 6520309.39
310027 355 9.980 17.051 1.8 -85343.500 842495.77 6520309.38
310027 356 9.972 17.078 1.8 -85343.400 842495.74 6520309.37
310027 357 9.964 17.105 1.8 -85343.300 842495.72 6520309.35
310027 358 9.957 17.132 1.8 -85343.200 842495.69 6520309.34
310027 359 9.949 17.159 1.8 -85343.100 842495.67 6520309.33
310027 360 9.941 17.186 1.8 -85343.000 842495.64 6520309.32
310027 362 9.952 17.229 1.8 -85342.800 842495.60 6520309.32
310027 364 9.964 17.272 1.8 -85342.600 842495.56 6520309.32
310027 366 9.975 17.314 1.8 -85342.400 842495.51 6520309.33
310027 368 9.986 17.357 1.8 -85342.200 842495.47 6520309.33
310027 370 9.997 17.400 1.8 -85342.000 842495.42 6520309.33
310027 371 10.001 17.421 1.8 -85341.900 842495.40 6520309.33
310027 372 10.005 17.442 1.8 -85341.800 842495.38 6520309.33
310027 373 10.008 17.464 1.8 -85341.700 842495.36 6520309.33
310027 374 10.012 17.485 1.8 -85341.600 842495.34 6520309.33
310027 375 10.016 17.506 1.8 -85341.500 842495.31 6520309.33
310027 376 10.008 17.541 1.8 -85341.400 842495.28 6520309.32
310027 377 10.000 17.575 1.8 -85341.300 842495.25 6520309.30
310027 378 9.992 17.609 1.8 -85341.200 842495.22 6520309.29
310027 379 9.985 17.644 1.8 -85341.100 842495.19 6520309.28
310027 380 9.977 17.678 1.8 -85341.000 842495.15 6520309.26
310027 381 9.961 17.691 1.8 -85340.900 842495.14 6520309.24
310027 382 9.946 17.704 1.8 -85340.800 842495.13 6520309.23
310027 383 9.931 17.717 1.8 -85340.700 842495.12 6520309.21
310027 384 9.915 17.729 1.8 -85340.600 842495.11 6520309.19
310027 385 9.900 17.742 1.8 -85340.500 842495.10 6520309.17
310027 386 9.900 17.770 1.8 -85340.400 842495.08 6520309.17
310027 387 9.900 17.799 1.8 -85340.300 842495.05 6520309.16
310027 388 9.900 17.827 1.8 -85340.200 842495.02 6520309.16
310027 389 9.899 17.855 1.8 -85340.100 842494.99 6520309.15
310027 390 9.899 17.883 1.8 -85340.000 842494.97 6520309.15
310027 391 9.903 17.904 1.8 -85339.900 842494.94 6520309.15
310027 392 9.907 17.926 1.8 -85339.800 842494.92 6520309.15
310027 393 9.910 17.947 1.8 -85339.700 842494.90 6520309.15
310027 394 9.914 17.969 1.8 -85339.600 842494.88 6520309.14
310027 395 9.918 17.990 1.8 -85339.500 842494.86 6520309.14
310027 396 9.937 18.020 1.8 -85339.400 842494.82 6520309.16
310027 397 9.956 18.050 1.8 -85339.300 842494.79 6520309.17
310027 398 9.975 18.080 1.8 -85339.200 842494.76 6520309.18
310027 399 9.994 18.110 1.8 -85339.100 842494.73 6520309.20
310027 400 10.013 18.140 1.8 -85339.000 842494.69 6520309.21
310027 401 10.009 18.161 1.8 -85338.900 842494.67 6520309.20
310027 402 10.005 18.182 1.8 -85338.800 842494.65 6520309.20
310027 403 10.001 18.202 1.8 -85338.700 842494.63 6520309.19
310027 404 9.997 18.223 1.8 -85338.600 842494.61 6520309.18
310027 405 9.993 18.244 1.8 -85338.500 842494.59 6520309.17
310027 406 9.993 18.280 1.8 -85338.400 842494.56 6520309.17
310027 407 9.993 18.316 1.8 -85338.300 842494.52 6520309.16
310027 408 9.993 18.351 1.8 -85338.200 842494.49 6520309.15
310027 409 9.993 18.387 1.8 -85338.100 842494.45 6520309.14
310027 410 9.992 18.422 1.8 -85338.000 842494.42 6520309.14
310027 411 9.985 18.457 1.8 -85337.900 842494.39 6520309.12
310027 412 9.977 18.492 1.8 -85337.800 842494.35 6520309.11
310027 413 9.969 18.527 1.8 -85337.700 842494.32 6520309.10
310027 414 9.961 18.562 1.8 -85337.600 842494.29 6520309.08
310027 415 9.953 18.598 1.8 -85337.500 842494.25 6520309.07
310027 416 9.934 18.617 1.8 -85337.400 842494.24 6520309.04
310027 417 9.914 18.637 1.8 -85337.300 842494.22 6520309.02
310027 418 9.895 18.657 1.8 -85337.200 842494.21 6520309.00
310027 419 9.876 18.677 1.8 -85337.100 842494.19 6520308.98
310027 420 9.856 18.697 1.8 -85337.000 842494.17 6520308.95
310027 421 9.856 18.711 1.8 -85336.900 842494.16 6520308.95
310027 422 9.856 18.726 1.8 -85336.800 842494.15 6520308.95
310027 423 9.856 18.740 1.8 -85336.700 842494.13 6520308.95
310027 424 9.856 18.754 1.8 -85336.600 842494.12 6520308.94
310027 425 9.856 18.769 1.8 -85336.500 842494.10 6520308.94
310027 426 9.859 18.819 1.8 -85336.400 842494.05 6520308.93
310027 427 9.863 18.870 1.8 -85336.300 842494.00 6520308.93
310027 428 9.867 18.921 1.8 -85336.200 842493.95 6520308.92
310027 429 9.870 18.971 1.8 -85336.100 842493.90 6520308.92
310027 430 9.874 19.022 1.8 -85336.000 842493.85 6520308.91
310027 431 9.866 19.014 1.8 -85335.900 842493.86 6520308.91
310027 432 9.858 19.006 1.8 -85335.800 842493.87 6520308.90
310027 433 9.851 18.999 1.8 -85335.700 842493.88 6520308.89
310027 434 9.843 18.991 1.8 -85335.600 842493.89 6520308.89
310027 435 9.835 18.983 1.8 -85335.500 842493.90 6520308.88
310027 436 9.824 18.996 1.8 -85335.400 842493.89 6520308.87
310027 437 9.812 19.010 1.8 -85335.300 842493.88 6520308.85
310027 438 9.800 19.023 1.8 -85335.200 842493.86 6520308.84
310027 439 9.788 19.037 1.8 -85335.100 842493.85 6520308.83
310027 440 9.777 19.050 1.8 -85335.000 842493.84 6520308.81
310027 441 9.792 19.080 1.8 -85334.900 842493.81 6520308.82
310027 442 9.807 19.111 1.8 -85334.800 842493.78 6520308.83
310027 443 9.823 19.141 1.8 -85334.700 842493.74 6520308.84
310027 444 9.838 19.171 1.8 -85334.600 842493.71 6520308.85
310027 445 9.853 19.201 1.8 -85334.500 842493.68 6520308.86
310027 446 9.849 19.201 1.8 -85334.400 842493.68 6520308.85
310027 447 9.845 19.200 1.8 -85334.300 842493.68 6520308.85
310027 448 9.842 19.200 1.8 -85334.200 842493.68 6520308.85
310027 449 9.838 19.200 1.8 -85334.100 842493.68 6520308.84
310027 450 9.834 19.200 1.8 -85334.000 842493.69 6520308.84
310027 451 9.845 19.229 1.8 -85333.900 842493.65 6520308.84
310027 452 9.857 19.259 1.8 -85333.800 842493.62 6520308.85
310027 453 9.868 19.289 1.8 -85333.700 842493.59 6520308.86
310027 454 9.880 19.319 1.8 -85333.600 842493.56 6520308.86
310027 455 9.891 19.349 1.8 -85333.500 842493.53 6520308.87
310027 456 9.872 19.333 1.8 -85333.400 842493.55 6520308.85
310027 457 9.853 19.317 1.8 -85333.300 842493.57 6520308.84
310027 458 9.833 19.301 1.8 -85333.200 842493.58 6520308.82
310027 459 9.814 19.285 1.8 -85333.100 842493.60 6520308.80
310027 460 9.795 19.269 1.8 -85333.000 842493.62 6520308.79
310027 461 9.806 19.270 1.8 -85332.900 842493.62 6520308.80
310027 462 9.818 19.271 1.8 -85332.800 842493.62 6520308.81
310027 463 9.830 19.272 1.8 -85332.700 842493.61 6520308.82
310027 464 9.841 19.273 1.8 -85332.600 842493.61 6520308.83
310027 465 9.853 19.274 1.8 -85332.500 842493.61 6520308.84
310027 466 9.845 19.346 1.8 -85332.400 842493.54 6520308.82
310027 467 9.836 19.418 1.8 -85332.300 842493.47 6520308.80
310027 468 9.828 19.490 1.8 -85332.200 842493.40 6520308.78
310027 469 9.820 19.562 1.8 -85332.100 842493.33 6520308.76
310027 470 9.812 19.634 1.8 -85332.000 842493.26 6520308.74
310027 471 9.812 19.663 1.8 -85331.900 842493.23 6520308.73
310027 472 9.811 19.693 1.8 -85331.800 842493.20 6520308.73
310027 473 9.811 19.722 1.8 -85331.700 842493.18 6520308.72
310027 474 9.811 19.751 1.8 -85331.600 842493.15 6520308.71
310027 475 9.811 19.780 1.8 -85331.500 842493.12 6520308.71
310027 515 9.711 20.103 1.8 -85327.500 842492.82 6520308.55
310270 0 8.418 14.757 1.8 -85379.000 842498.31 6520308.27
310270 1 8.408 14.856 1.8 -85378.900 842498.22 6520308.24
310270 2 8.398 14.956 1.8 -85378.800 842498.12 6520308.21
310270 3 8.389 15.055 1.8 -85378.700 842498.03 6520308.18
310270 4 8.379 15.154 1.8 -85378.600 842497.93 6520308.16
310270 5 8.370 15.253 1.8 -85378.500 842497.83 6520308.13
310270 6 8.387 15.308 1.8 -85378.400 842497.78 6520308.14
310270 7 8.405 15.363 1.8 -85378.300 842497.72 6520308.14
310270 8 8.422 15.418 1.8 -85378.200 842497.66 6520308.15
310270 9 8.440 15.473 1.8 -85378.100 842497.60 6520308.16
310270 10 8.457 15.528 1.8 -85378.000 842497.55 6520308.16
310270 11 8.445 15.581 1.8 -85377.900 842497.50 6520308.14
310270 12 8.432 15.634 1.8 -85377.800 842497.45 6520308.12
310270 13 8.420 15.687 1.8 -85377.700 842497.40 6520308.10
310270 14 8.408 15.740 1.8 -85377.600 842497.35 6520308.08
310270 15 8.395 15.793 1.8 -85377.500 842497.30 6520308.05
310270 16 8.372 15.846 1.8 -85377.400 842497.25 6520308.02
310270 17 8.348 15.898 1.8 -85377.300 842497.20 6520307.99
310270 18 8.325 15.950 1.8 -85377.200 842497.16 6520307.96
310270 19 8.301 16.003 1.8 -85377.100 842497.11 6520307.92
310270 20 8.277 16.055 1.8 -85377.000 842497.06 6520307.89
310270 21 8.298 16.132 1.8 -85376.900 842496.98 6520307.90
310270 22 8.319 16.209 1.8 -85376.800 842496.90 6520307.90
310270 23 8.340 16.286 1.8 -85376.700 842496.82 6520307.91
310270 24 8.361 16.362 1.8 -85376.600 842496.74 6520307.92
310270 25 8.382 16.439 1.8 -85376.500 842496.67 6520307.92
310270 26 8.381 16.460 1.8 -85376.400 842496.65 6520307.92
310270 27 8.381 16.480 1.8 -85376.300 842496.62 6520307.91
310270 28 8.380 16.501 1.8 -85376.200 842496.60 6520307.91
310270 29 8.380 16.521 1.8 -85376.100 842496.58 6520307.91
310270 30 8.379 16.542 1.8 -85376.000 842496.56 6520307.90
310270 31 8.311 16.571 1.8 -85375.900 842496.55 6520307.83
310270 32 8.242 16.600 1.8 -85375.800 842496.53 6520307.75
310270 33 8.174 16.629 1.8 -85375.700 842496.52 6520307.68
310270 34 8.105 16.658 1.8 -85375.600 842496.50 6520307.61
310270 35 8.036 16.687 1.8 -85375.500 842496.49 6520307.54
310270 36 8.034 16.762 1.8 -85375.400 842496.41 6520307.52
310270 37 8.032 16.838 1.8 -85375.300 842496.34 6520307.50
310270 38 8.031 16.914 1.8 -85375.200 842496.26 6520307.49
310270 39 8.029 16.990 1.8 -85375.100 842496.19 6520307.47
310270 40 8.027 17.066 1.8 -85375.000 842496.11 6520307.46
310270 41 8.027 17.073 1.8 -85374.900 842496.11 6520307.46
310270 42 8.026 17.080 1.8 -85374.800 842496.10 6520307.45
310270 43 8.026 17.087 1.8 -85374.700 842496.09 6520307.45
310270 44 8.026 17.094 1.8 -85374.600 842496.09 6520307.45
310270 45 8.026 17.101 1.8 -85374.500 842496.08 6520307.45
310270 46 8.016 17.184 1.8 -85374.400 842496.00 6520307.42
310270 47 8.007 17.267 1.8 -85374.300 842495.92 6520307.40
310270 48 7.997 17.350 1.8 -85374.200 842495.84 6520307.38
310270 49 7.987 17.433 1.8 -85374.100 842495.76 6520307.35
310270 50 7.978 17.516 1.8 -85374.000 842495.68 6520307.33
310270 51 7.955 17.507 1.8 -85373.900 842495.69 6520307.30
310270 52 7.932 17.499 1.8 -85373.800 842495.71 6520307.28
310270 53 7.910 17.490 1.8 -85373.700 842495.72 6520307.26
310270 54 7.887 17.481 1.8 -85373.600 842495.73 6520307.24
310270 55 7.864 17.472 1.8 -85373.500 842495.75 6520307.22
310270 56 7.832 17.540 1.8 -85373.400 842495.69 6520307.18
310270 57 7.800 17.608 1.8 -85373.300 842495.62 6520307.13
310270 58 7.767 17.675 1.8 -85373.200 842495.56 6520307.09
310270 59 7.735 17.743 1.8 -85373.100 842495.50 6520307.04
310270 60 7.702 17.811 1.8 -85373.000 842495.44 6520307.00
310270 61 7.663 17.857 1.8 -85372.900 842495.41 6520306.95
310270 62 7.623 17.903 1.8 -85372.800 842495.37 6520306.91
310270 63 7.584 17.950 1.8 -85372.700 842495.33 6520306.86
310270 64 7.544 17.996 1.8 -85372.600 842495.29 6520306.81
310270 65 7.504 18.042 1.8 -85372.500 842495.25 6520306.76
310270 66 7.487 18.105 1.8 -85372.400 842495.19 6520306.74
310270 67 7.470 18.168 1.8 -85372.300 842495.14 6520306.71
310270 68 7.453 18.230 1.8 -85372.200 842495.08 6520306.68
310270 69 7.435 18.293 1.8 -85372.100 842495.02 6520306.65
310270 70 7.418 18.355 1.8 -85372.000 842494.96 6520306.62
310270 71 7.414 18.377 1.8 -85371.900 842494.94 6520306.61
310270 72 7.409 18.398 1.8 -85371.800 842494.92 6520306.60
310270 73 7.405 18.419 1.8 -85371.700 842494.90 6520306.60
310270 74 7.400 18.440 1.8 -85371.600 842494.88 6520306.59
310270 75 7.396 18.461 1.8 -85371.500 842494.86 6520306.58
310270 76 7.378 18.517 1.8 -85371.400 842494.81 6520306.55
310270 77 7.361 18.573 1.8 -85371.300 842494.76 6520306.53
310270 78 7.344 18.629 1.8 -85371.200 842494.70 6520306.50
310270 79 7.327 18.685 1.8 -85371.100 842494.65 6520306.47
310270 80 7.310 18.741 1.8 -85371.000 842494.60 6520306.44
310270 81 7.290 18.739 1.8 -85370.900 842494.61 6520306.42
310270 82 7.271 18.738 1.8 -85370.800 842494.61 6520306.41
310270 83 7.252 18.736 1.8 -85370.700 842494.62 6520306.39
310270 84 7.233 18.735 1.8 -85370.600 842494.62 6520306.37
310270 85 7.213 18.733 1.8 -85370.500 842494.63 6520306.35
310270 86 7.234 18.829 1.8 -85370.400 842494.53 6520306.35
310270 87 7.254 18.924 1.8 -85370.300 842494.43 6520306.35
310270 88 7.274 19.020 1.8 -85370.200 842494.33 6520306.36
310270 89 7.294 19.116 1.8 -85370.100 842494.24 6520306.36
310270 90 7.314 19.211 1.8 -85370.000 842494.14 6520306.36
310270 91 7.250 19.271 1.8 -85369.900 842494.09 6520306.29
310270 92 7.186 19.332 1.8 -85369.800 842494.04 6520306.21
310270 93 7.122 19.392 1.8 -85369.700 842494.00 6520306.14
310270 94 7.058 19.452 1.8 -85369.600 842493.95 6520306.06
310270 95 6.993 19.513 1.8 -85369.500 842493.90 6520305.99
310270 96 6.956 19.568 1.8 -85369.400 842493.85 6520305.94
310270 97 6.919 19.624 1.8 -85369.300 842493.81 6520305.90
